Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
1799,17.99,-0.054254,-0.237168,-0.080178,0.966633,0.178786,0.219838,0.01135,0.000149,-0.051272,-0.261567,-0.239308,-0.933641,0.214249,0.204814,0.019871,0.000242,0.412404,0.848306,0.095234,0.318167,0.272602,0.215034,-0.001417,0.000102
1800,18,-0.054288,-0.237477,-0.079657,0.966598,0.178775,0.219781,0.011359,0.000152,-0.0516,-0.260866,-0.238849,-0.933937,0.21426,0.204776,0.019874,0.000242,0.412654,0.84818,0.094556,0.318382,0.272612,0.214991,-0.001432,0.000097
1801,18.01,-0.053767,-0.237683,-0.080623,0.966497,0.17879,0.219822,0.011406,0.000154,-0.051363,-0.260251,-0.238494,-0.934212,0.214286,0.2048,0.01991,0.000252,0.414113,0.847615,0.094712,0.317944,0.272644,0.215025,-0.001396,0.000094
1802,18.02,-0.067078,-0.232998,-0.054996,0.968601,0.178587,0.21958,0.011291,0.000149,-0.052279,-0.259925,-0.238536,-0.934241,0.214289,0.204842,0.019972,0.000254,0.415108,0.847095,0.094423,0.318119,0.272659,0.215067,-0.001357,0.000097
1803,18.03,-0.067069,-0.233097,-0.055365,0.968557,0.178569,0.219538,0.011297,0.000151,-0.052633,-0.259368,-0.238121,-0.934482,0.214273,0.204783,0.020001,0.000265,0.415613,0.846908,0.093827,0.318133,0.272656,0.215012,-0.001354,0.000096
1804,18.04,-0.067742,-0.232879,-0.054938,0.968587,0.178562,0.219475,0.011294,0.000171,-0.05277,-0.259031,-0.236863,-0.934887,0.214279,0.204734,0.02003,0.000261,0.415765,0.846853,0.094184,0.317975,0.272662,0.214927,-0.001353,0.000091
1805,18.05,-0.068101,-0.232693,-0.055348,0.968583,0.178585,0.219533,0.011353,0.000172,-0.052504,-0.258985,-0.236018,-0.935129,0.214309,0.204801,0.020115,0.000281,0.416893,0.846329,0.094463,0.317813,0.272703,0.214988,-0.001281,0.000086
1806,18.06,-0.065453,-0.233667,-0.059978,0.968255,0.178628,0.219618,0.011434,0.000178,-0.051751,-0.2593,-0.236432,-0.934979,0.214341,0.204853,0.020206,0.000273,0.410381,0.846942,0.090963,0.325581,0.272619,0.215142,-0.001145,0.000085
1807,18.07,-0.069307,-0.233051,-0.060864,0.96808,0.178618,0.219462,0.011453,0.000205,-0.050818,-0.258979,-0.234563,-0.935589,0.214355,0.204798,0.020242,0.000264,0.358563,0.831572,0.057517,0.420254,0.271658,0.216328,-0.001226,0.000103
1808,18.08,-0.068903,-0.23328,-0.060819,0.968057,0.178616,0.219457,0.011512,0.000215,-0.051401,-0.258305,-0.233636,-0.935976,0.214362,0.204796,0.020319,0.000256,0.291877,0.727647,0.012509,0.62063,0.270274,0.218147,-0.00156,0.000154
1809,18.09,-0.068979,-0.233165,-0.060227,0.968116,0.178594,0.219488,0.011582,0.00022,-0.051985,-0.257872,-0.232805,-0.93627,0.214363,0.204768,0.020386,0.000276,0.225618,0.581299,-0.00452,0.781772,0.269002,0.219434,-0.001791,0.000209
1810,18.1,-0.069669,-0.232949,-0.059455,0.968166,0.178578,0.219434,0.011604,0.000235,-0.052672,-0.257172,-0.232626,-0.936469,0.214368,0.20469,0.020421,0.000303,0.171565,0.520611,0.020396,0.83613,0.268673,0.220616,-0.000778,0.000223
1811,18.11,-0.069473,-0.232958,-0.059837,0.968155,0.17858,0.219452,0.011637,0.000222,-0.054046,-0.256937,-0.233331,-0.936279,0.214386,0.204671,0.020468,0.00029,0.153902,0.522999,0.034724,0.837604,0.268538,0.221533,0.000617,0.000196
1812,18.12,-0.068928,-0.232921,-0.059753,0.968208,0.178582,0.219534,0.011685,0.000209,-0.054855,-0.256459,-0.233894,-0.936223,0.214403,0.204731,0.020512,0.000284,0.138519,0.520855,0.046289,0.841058,0.268483,0.221998,0.001416,0.000295
1813,18.13,-0.068681,-0.233228,-0.059532,0.968165,0.17855,0.219493,0.011677,0.000216,-0.055092,-0.255904,-0.233727,-0.936403,0.214381,0.204691,0.020504,0.000276,0.137478,0.518186,0.046144,0.842884,0.268467,0.22213,0.001673,0.000269
1814,18.14,-0.068691,-0.233295,-0.05936,0.968159,0.178519,0.219376,0.011635,0.000213,-0.055269,-0.255024,-0.233793,-0.936616,0.214359,0.204597,0.020466,0.00027,0.137256,0.517414,0.046585,0.84337,0.268503,0.222141,0.001683,0.000269
1815,18.15,-0.06855,-0.233244,-0.059902,0.968147,0.178516,0.219404,0.011639,0.000185,-0.055642,-0.254746,-0.234087,-0.936596,0.214361,0.204621,0.020475,0.000267,0.138127,0.516788,0.046782,0.843601,0.268564,0.222307,0.001696,0.000259
1816,18.16,-0.053722,-0.239241,-0.092056,0.965092,0.178722,0.219646,0.011764,0.000187,-0.056361,-0.254378,-0.233538,-0.93679,0.214373,0.204673,0.020487,0.000266,0.136947,0.51614,0.048081,0.844117,0.26856,0.222445,0.001655,0.000247
1817,18.17,-0.053932,-0.239149,-0.093464,0.964968,0.178732,0.219617,0.011723,0.000176,-0.056739,-0.254191,-0.233776,-0.936758,0.214375,0.20464,0.020469,0.000262,0.137372,0.51615,0.048057,0.844043,0.268594,0.222489,0.001565,0.00026
1818,18.18,-0.054277,-0.238593,-0.093996,0.965035,0.178731,0.219621,0.011693,0.000155,-0.057041,-0.253943,-0.233972,-0.936759,0.214372,0.204649,0.020455,0.000247,0.137584,0.516065,0.047813,0.844074,0.268622,0.222543,0.001481,0.000281
1819,18.19,-0.055199,-0.238086,-0.092243,0.965277,0.178702,0.219647,0.011674,0.000155,-0.057367,-0.253412,-0.234041,-0.936865,0.214345,0.204681,0.020446,0.000249,0.137114,0.515737,0.047972,0.844342,0.268621,0.222612,0.001409,0.000309
1820,18.2,-0.054047,-0.236488,-0.081042,0.966739,0.178659,0.219741,0.011661,0.000187,-0.056849,-0.252952,-0.234765,-0.93684,0.214304,0.204625,0.020393,0.000237,0.136992,0.51528,0.048082,0.844635,0.268599,0.222596,0.00131,0.000321
1821,18.21,-0.054052,-0.236577,-0.080628,0.966752,0.178653,0.219699,0.011615,0.0002,-0.057211,-0.252167,-0.234404,-0.93712,0.214292,0.204622,0.020356,0.000231,0.136887,0.515025,0.049074,0.84475,0.268581,0.222586,0.001205,0.000326
1822,18.22,-0.053403,-0.236464,-0.081404,0.96675,0.178663,0.219766,0.011626,0.000195,-0.057377,-0.252386,-0.233741,-0.937216,0.214311,0.204723,0.020368,0.000219,0.136933,0.515305,0.04931,0.844558,0.268563,0.222677,0.001104,0.000306
1823,18.23,-0.052518,-0.236291,-0.081439,0.966838,0.17866,0.21976,0.011599,0.000192,-0.057798,-0.251698,-0.232401,-0.937709,0.214303,0.204733,0.020331,0.00021,0.137175,0.514981,0.051152,0.844607,0.268531,0.222683,0.000979,0.00029
1824,18.24,-0.05041,-0.235565,-0.081453,0.967126,0.178624,0.219719,0.01157,0.000173,-0.057522,-0.251869,-0.232258,-0.937715,0.214296,0.204663,0.020267,0.000225,0.136982,0.514727,0.050296,0.844844,0.268501,0.222621,0.000836,0.00027
1825,18.25,-0.049009,-0.234572,-0.078471,0.967686,0.178573,0.219758,0.011563,0.000156,-0.057146,-0.25192,-0.232402,-0.937689,0.214302,0.204667,0.020239,0.000224,0.136546,0.515123,0.051092,0.844626,0.268473,0.222639,0.000736,0.000251
1826,18.26,-0.049719,-0.234458,-0.077741,0.967736,0.178586,0.219855,0.011504,0.000149,-0.057152,-0.251989,-0.231895,-0.937795,0.214321,0.204704,0.020237,0.000227,0.137219,0.515391,0.05023,0.844405,0.268458,0.22263,0.000631,0.00024
1827,18.27,-0.052736,-0.240368,-0.078224,0.966087,0.178671,0.21991,0.011312,0.000124,-0.057231,-0.2524,-0.231096,-0.937877,0.214355,0.204685,0.020219,0.000236,0.141083,0.515879,0.047697,0.843617,0.268452,0.222592,0.0005,0.000229
1828,18.28,-0.068062,-0.249104,-0.061195,0.964142,0.178687,0.219791,0.01088,0.000181,-0.05734,-0.252633,-0.229847,-0.938115,0.214386,0.204676,0.020215,0.00022,0.142299,0.515974,0.045705,0.843465,0.268452,0.222569,0.000415,0.000211
1829,18.29,-0.077088,-0.266785,-0.06474,0.958484,0.178879,0.219811,0.010575,0.000049,-0.057699,-0.252733,-0.229492,-0.938153,0.214399,0.204711,0.020251,0.000228,0.146042,0.517922,0.041582,0.841843,0.268429,0.222617,0.0004,0.000163
1830,18.3,-0.081371,-0.289596,-0.054853,0.952105,0.179014,0.219944,0.010192,0.000185,-0.057792,-0.252648,-0.229575,-0.93815,0.214386,0.204654,0.020243,0.000208,0.164175,0.519632,0.039843,0.837521,0.268374,0.222572,0.000329,0.000267
1831,18.31,-0.102207,-0.305251,-0.057012,0.945053,0.179144,0.219326,0.009542,0.000777,-0.057737,-0.252456,-0.229384,-0.938251,0.214388,0.204623,0.020243,0.000213,0.163651,0.519654,0.039552,0.837624,0.26837,0.222519,0.000268,0.000265
1832,18.32,-0.092371,-0.35468,-0.048615,0.929143,0.179382,0.220402,0.00941,0.00023,-0.056817,-0.25298,-0.230228,-0.937959,0.214413,0.204692,0.020295,0.000218,0.163852,0.519825,0.039121,0.837499,0.268397,0.222576,0.00029,0.000259
1833,18.33,-0.12751,-0.377674,-0.030895,0.916597,0.179438,0.219923,0.008785,0.000242,-0.056908,-0.253153,-0.230035,-0.937955,0.214437,0.204733,0.020335,0.000245,0.16356,0.519933,0.039448,0.837473,0.268425,0.22261,0.000303,0.000263
1834,18.34,-0.12071,-0.421178,-0.030477,0.898393,0.179867,0.22107,0.008623,0.000096,-0.057505,-0.253169,-0.229845,-0.937961,0.214445,0.204663,0.020336,0.00024,0.163297,0.519648,0.039275,0.83771,0.268438,0.222549,0.000262,0.000264
1835,18.35,-0.130529,-0.451373,-0.031395,0.882179,0.18017,0.221419,0.008172,0.000137,-0.057662,-0.25335,-0.229264,-0.938044,0.214457,0.204621,0.020351,0.000258,0.16383,0.519473,0.03927,0.837714,0.268446,0.222506,0.000265,0.000262
1836,18.36,-0.110302,-0.469151,-0.106639,0.869689,0.180364,0.221162,0.007679,0.000052,-0.057772,-0.253353,-0.229511,-0.937976,0.214464,0.204616,0.020394,0.000255,0.163945,0.519543,0.039772,0.837625,0.268447,0.222526,0.000314,0.00027
1837,18.37,-0.162546,-0.453967,-0.023631,0.875748,0.180002,0.221122,0.007035,0,-0.05759,-0.2534,-0.229134,-0.938067,0.214475,0.204586,0.020423,0.000271,0.164063,0.519716,0.0404,0.837464,0.268439,0.222505,0.000333,0.000272
1838,18.38,-0.131323,-0.469324,-0.07566,0.869922,0.180085,0.221132,0.006881,0,-0.058171,-0.25319,-0.228794,-0.938171,0.214509,0.204581,0.020466,0.000297,0.144463,0.517523,0.042868,0.842296,0.26848,0.222481,0.000358,0.000127
1839,18.39,-0.12989,-0.472205,-0.072099,0.868881,0.179978,0.221173,0.006856,0,-0.058049,-0.253206,-0.228713,-0.938194,0.214521,0.204619,0.020524,0.000292,0.163621,0.519327,0.040451,0.837789,0.268439,0.222556,0.000391,0.000264
1840,18.4,-0.133827,-0.471702,-0.069353,0.868779,0.179802,0.221131,0.006903,0,-0.057651,-0.253014,-0.228198,-0.938395,0.214494,0.204586,0.020545,0.000299,0.163184,0.519119,0.040251,0.838013,0.268403,0.222498,0.00038,0.000258
1841,18.41,-0.194148,-0.442027,0.02059,0.875497,0.179408,0.22146,0.007155,0.000813,-0.057564,-0.252546,-0.228708,-0.938403,0.214469,0.204471,0.020516,0.00029,0.163324,0.519411,0.040157,0.83781,0.268384,0.222422,0.000352,0.000263
1842,18.42,-0.188753,-0.444989,0.013506,0.875314,0.179348,0.221485,0.007213,0.000725,-0.05737,-0.252339,-0.228145,-0.938607,0.214477,0.204477,0.020548,0.000287,0.163607,0.519592,0.03993,0.837653,0.268409,0.222433,0.000373,0.000264
1843,18.43,-0.159806,-0.462278,-0.018941,0.87201,0.179311,0.221492,0.007213,0.000661,-0.057302,-0.252423,-0.227602,-0.938721,0.214499,0.204526,0.020614,0.000291,0.144322,0.517908,0.042603,0.842097,0.26847,0.222498,0.000438,0.000116
1844,18.44,-0.159568,-0.462995,-0.018607,0.871681,0.179257,0.221491,0.007214,0.000628,-0.057865,-0.252465,-0.227569,-0.938683,0.214514,0.204489,0.020628,0.000293,0.143806,0.517812,0.043249,0.842211,0.268478,0.222442,0.000426,0.000117
1845,18.45,-0.159216,-0.464438,-0.01922,0.870964,0.179235,0.221474,0.007209,0.000629,-0.058444,-0.251841,-0.227243,-0.938893,0.21451,0.204456,0.020638,0.000282,0.144743,0.517831,0.043437,0.84203,0.268473,0.222389,0.00042,0.000126
1846,18.46,-0.159091,-0.46445,-0.018631,0.870993,0.179215,0.221494,0.007208,0.000626,-0.058501,-0.251515,-0.226648,-0.939121,0.21449,0.204491,0.020668,0.000277,0.144046,0.517595,0.043753,0.842278,0.268463,0.222382,0.000422,0.000134
1847,18.47,-0.157872,-0.465731,-0.020411,0.870491,0.17922,0.221517,0.007219,0.000646,-0.058809,-0.251199,-0.226774,-0.939156,0.214462,0.204479,0.020665,0.000258,0.144046,0.517444,0.043997,0.842358,0.268455,0.222362,0.000414,0.000135
1848,18.48,-0.15824,-0.465643,-0.021281,0.87045,0.179236,0.221491,0.007209,0.000625,-0.058745,-0.250588,-0.226806,-0.939316,0.21445,0.204463,0.020657,0.00026,0.144462,0.517669,0.044617,0.842116,0.268469,0.222357,0.000425,0.000135
1849,18.49,-0.156413,-0.466373,-0.021463,0.870385,0.179244,0.22159,0.007239,0.000649,-0.059345,-0.250182,-0.226371,-0.939491,0.214443,0.204502,0.020678,0.000261,0.14343,0.519341,0.044256,0.841281,0.268453,0.222448,0.000348,0.000124
1850,18.5,-0.155767,-0.466243,-0.021492,0.87057,0.179228,0.221622,0.007213,0.000641,-0.059057,-0.249978,-0.226972,-0.939419,0.214424,0.204491,0.020676,0.000255,0.116675,0.539873,0.035073,0.832883,0.268358,0.222748,-0.000462,0.000089
1851,18.51,-0.155702,-0.466549,-0.019416,0.870467,0.179209,0.22154,0.007132,0.00064,-0.059066,-0.249976,-0.227071,-0.939395,0.214408,0.204428,0.020648,0.000254,0.052682,0.566251,0.011347,0.822469,0.26807,0.22362,-0.002166,0.000064
1852,18.52,-0.155375,-0.466559,-0.019448,0.870519,0.179191,0.221537,0.007089,0.000639,-0.059042,-0.250009,-0.226883,-0.939433,0.214404,0.204435,0.020645,0.000263,-0.005777,0.535986,-0.004208,0.844196,0.26815,0.225272,-0.003837,0.000411
1853,18.53,-0.155081,-0.466838,-0.02211,0.870358,0.179192,0.221631,0.007115,0.000661,-0.058737,-0.249931,-0.227137,-0.939411,0.214408,0.204496,0.020664,0.000259,-0.035032,0.509692,-0.008608,0.8596,0.268506,0.226965,-0.004649,0.000244
1854,18.54,-0.153798,-0.467345,-0.022773,0.870297,0.179193,0.221667,0.007105,0.000653,-0.059106,-0.249628,-0.227422,-0.9394,0.214409,0.204514,0.020665,0.000264,-0.032454,0.512987,-0.010054,0.857724,0.268614,0.227874,-0.00465,0.000091
1855,18.55,-0.154548,-0.467934,-0.022695,0.869849,0.179196,0.221676,0.007064,0.000659,-0.059141,-0.249465,-0.226664,-0.939624,0.214403,0.204509,0.020641,0.000259,-0.033073,0.51605,-0.007674,0.855885,0.268567,0.228232,-0.004572,0.000097
1856,18.56,-0.169878,-0.459173,-0.008169,0.871915,0.179188,0.221756,0.007055,0.000696,-0.058689,-0.249433,-0.226601,-0.939676,0.214386,0.204531,0.020621,0.000257,-0.033586,0.515079,-0.00835,0.856443,0.268589,0.228373,-0.00454,0.00009
1857,18.57,-0.174687,-0.45711,-0.003681,0.872078,0.179172,0.22172,0.006996,0.000743,-0.058716,-0.249167,-0.226372,-0.9398,0.214371,0.204506,0.020594,0.00025,-0.03433,0.514159,-0.010127,0.856948,0.268626,0.228386,-0.004546,0.000105
1858,18.58,-0.158556,-0.467466,-0.018816,0.869472,0.179185,0.221602,0.006899,0.000764,-0.058782,-0.249262,-0.226016,-0.939856,0.21437,0.204475,0.020571,0.000254,-0.033776,0.51418,-0.010139,0.856957,0.26863,0.228403,-0.004531,0.000103
1859,18.59,-0.157078,-0.467758,-0.020129,0.869554,0.179205,0.221676,0.006919,0.000788,-0.058885,-0.248954,-0.22564,-0.940022,0.214388,0.204523,0.020581,0.000258,-0.035241,0.513969,-0.009786,0.857029,0.268588,0.228489,-0.004515,0.000102
1860,18.6,-0.157957,-0.467345,-0.021275,0.869589,0.179209,0.221693,0.006914,0.000792,-0.058679,-0.248922,-0.225814,-0.940001,0.214389,0.204579,0.020602,0.000256,-0.035915,0.513667,-0.009013,0.85719,0.268535,0.228591,-0.004498,0.000112
1861,18.61,-0.158933,-0.467677,-0.020904,0.869242,0.179182,0.221636,0.006876,0.000801,-0.058091,-0.24872,-0.225265,-0.940223,0.214362,0.204529,0.020573,0.000265,-0.036047,0.51369,-0.008378,0.857178,0.268484,0.228565,-0.004517,0.000111
1862,18.62,-0.159315,-0.468067,-0.020835,0.868963,0.179155,0.221586,0.006841,0.000805,-0.058075,-0.248379,-0.22448,-0.940502,0.214343,0.204505,0.020564,0.000269,-0.035945,0.513802,-0.007986,0.857118,0.268446,0.228524,-0.004524,0.000116
1863,18.63,-0.158405,-0.46864,-0.021064,0.868816,0.179149,0.221621,0.006871,0.000779,-0.058105,-0.24847,-0.224469,-0.940479,0.214341,0.204561,0.020597,0.000266,-0.036259,0.513338,-0.007707,0.857386,0.268415,0.228587,-0.004466,0.000113
1864,18.64,-0.15776,-0.468992,-0.020732,0.868751,0.17914,0.221624,0.006891,0.000733,-0.058283,-0.248181,-0.225258,-0.940355,0.214331,0.204568,0.020625,0.000265,-0.036613,0.512866,-0.007654,0.857653,0.268391,0.228608,-0.00441,0.000106
1865,18.65,-0.157703,-0.469458,-0.020047,0.868526,0.179131,0.221578,0.006872,0.000716,-0.058347,-0.24805,-0.225822,-0.940251,0.214329,0.204546,0.02064,0.000265,-0.035952,0.512813,-0.007563,0.857714,0.26835,0.228619,-0.004339,0.000106
1866,18.66,-0.156865,-0.469838,-0.020154,0.86847,0.179118,0.221617,0.006895,0.000704,-0.056072,-0.249583,-0.233197,-0.938181,0.214401,0.204768,0.020799,0.000275,-0.011977,0.513228,0.007907,0.858132,0.268281,0.228839,-0.004298,0.000104
1867,18.67,-0.156528,-0.470277,-0.020194,0.868292,0.179078,0.221587,0.006896,0.0007,-0.056147,-0.249403,-0.233733,-0.938091,0.214383,0.204772,0.020821,0.000274,-0.03729,0.511267,-0.004137,0.858603,0.268242,0.228661,-0.004321,0.000115
1868,18.68,-0.169707,-0.461435,-0.009504,0.870739,0.179056,0.221561,0.00694,0.000674,-0.056145,-0.248952,-0.233559,-0.938254,0.214362,0.204711,0.020806,0.000276,-0.03776,0.510987,-0.004655,0.858746,0.268203,0.228587,-0.004375,0.000126
1869,18.69,-0.16521,-0.463566,-0.01554,0.870385,0.179085,0.221594,0.006985,0.00067,-0.055866,-0.248938,-0.232193,-0.938614,0.214376,0.204765,0.020834,0.00028,-0.03797,0.511034,-0.003932,0.858712,0.268184,0.228612,-0.004345,0.000131
1870,18.7,-0.162241,-0.464311,-0.021011,0.870432,0.179104,0.221668,0.007044,0.000666,-0.055678,-0.248865,-0.233221,-0.938389,0.214393,0.20484,0.020888,0.00027,-0.017122,0.512674,0.005605,0.858394,0.268138,0.228816,-0.004309,0.00013
1871,18.71,-0.162498,-0.46431,-0.019294,0.870424,0.179088,0.2216,0.007058,0.000647,-0.055734,-0.248912,-0.233041,-0.938418,0.214387,0.204802,0.020907,0.000278,-0.020678,0.511807,0.003939,0.858843,0.268087,0.228705,-0.004361,0.000127
1872,18.72,-0.159556,-0.465521,-0.022447,0.870246,0.179055,0.221532,0.007064,0.00062,-0.056038,-0.248657,-0.233528,-0.938346,0.214363,0.204756,0.020927,0.000263,-0.023146,0.511129,0.003099,0.859187,0.268023,0.22859,-0.004413,0.000132
1873,18.73,-0.154913,-0.470057,-0.024738,0.868583,0.17902,0.221483,0.007058,0.000616,-0.056551,-0.248329,-0.233551,-0.938397,0.21435,0.204812,0.020984,0.000266,-0.023343,0.511996,0.003131,0.858665,0.267936,0.228528,-0.004454,0.000124
1874,18.74,-0.15541,-0.469779,-0.024197,0.86866,0.178999,0.221428,0.007062,0.0006,-0.056787,-0.247941,-0.233162,-0.938582,0.214343,0.204818,0.02101,0.00026,-0.016024,0.517591,0.005307,0.855462,0.267718,0.228305,-0.004697,0.00013
1875,18.75,-0.156519,-0.469316,-0.024099,0.868714,0.178987,0.221343,0.007058,0.000576,-0.056834,-0.247579,-0.233682,-0.938545,0.21434,0.204811,0.021028,0.000259,0.011145,0.572289,0.010468,0.819909,0.267029,0.227793,-0.004604,0.000091
1876,18.76,-0.154916,-0.469645,-0.02569,0.868778,0.178993,0.221412,0.007095,0.000574,-0.059297,-0.245654,-0.226383,-0.940685,0.214256,0.204677,0.02094,0.000252,0.040703,0.71195,0.016608,0.700853,0.265843,0.226613,-0.004045,0.000207
1877,18.77,-0.154022,-0.470074,-0.02613,0.868692,0.178974,0.22142,0.007101,0.000563,-0.05966,-0.245655,-0.225572,-0.940857,0.214255,0.204696,0.02095,0.000262,0.062434,0.82456,0.054189,0.559702,0.265354,0.22622,-0.002983,0.000275
1878,18.78,-0.151342,-0.468976,-0.035511,0.869423,0.178987,0.221398,0.007119,0.000576,-0.059396,-0.245616,-0.225162,-0.940982,0.214238,0.204585,0.020896,0.000249,0.078413,0.856596,0.086581,0.502592,0.2652,0.226023,-0.00296,0.000213
1879,18.79,-0.148689,-0.470468,-0.036826,0.86902,0.179007,0.221454,0.007148,0.000592,-0.059268,-0.245456,-0.225085,-0.94105,0.214244,0.204576,0.020886,0.000254,0.08039,0.852123,0.088114,0.509568,0.264818,0.226288,-0.003474,0.000189
1880,18.8,-0.14822,-0.473118,-0.0274,0.868009,0.178983,0.221535,0.007174,0.000627,-0.059005,-0.245482,-0.224581,-0.94118,0.214259,0.204666,0.02092,0.00026,0.067875,0.848956,0.076765,0.518434,0.264654,0.226485,-0.003825,0.000185
1881,18.81,-0.145882,-0.474589,-0.027173,0.867609,0.17899,0.221578,0.007203,0.00064,-0.058589,-0.244975,-0.224609,-0.941332,0.214248,0.204658,0.020911,0.000268,0.072022,0.850451,0.08057,0.514834,0.264664,0.226454,-0.003796,0.000187
1882,18.82,-0.138978,-0.474762,-0.043432,0.867986,0.179035,0.221581,0.007251,0.000642,-0.058277,-0.245085,-0.223918,-0.941487,0.214246,0.204608,0.020887,0.000266,0.074539,0.850595,0.082234,0.513975,0.264656,0.226358,-0.003752,0.000176
1883,18.83,-0.143284,-0.475794,-0.026948,0.867389,0.178966,0.221554,0.007221,0.000634,-0.058116,-0.245127,-0.223611,-0.941559,0.214236,0.204632,0.020892,0.000263,0.075902,0.850303,0.082431,0.514227,0.264616,0.226351,-0.00367,0.000185
1884,18.84,-0.137865,-0.474925,-0.043947,0.868048,0.17899,0.221578,0.007263,0.000633,-0.057915,-0.244809,-0.224265,-0.941499,0.214207,0.204617,0.020884,0.000262,0.077396,0.850574,0.083119,0.513443,0.264545,0.226279,-0.003591,0.000189
1885,18.85,-0.136739,-0.475364,-0.044354,0.867966,0.178982,0.221499,0.007234,0.000612,-0.057937,-0.244422,-0.223812,-0.941706,0.214206,0.204563,0.020836,0.000248,0.080173,0.850573,0.087229,0.512337,0.264471,0.226187,-0.00354,0.000208
1886,18.86,-0.132616,-0.475827,-0.049436,0.868077,0.178984,0.221518,0.00726,0.000611,-0.057768,-0.244454,-0.22348,-0.941787,0.214231,0.204593,0.020823,0.000252,0.06723,0.84836,0.086579,0.517948,0.264328,0.226462,-0.003356,0.000266
1887,18.87,-0.129244,-0.476526,-0.050511,0.86814,0.178983,0.221628,0.007329,0.000582,-0.057538,-0.244496,-0.223015,-0.9419,0.214244,0.204651,0.020827,0.000266,0.091631,0.850944,0.096678,0.508086,0.264358,0.226363,-0.003328,0.000236
1888,18.88,-0.13009,-0.47619,-0.047824,0.868351,0.178947,0.221528,0.007318,0.000605,-0.057701,-0.244034,-0.222437,-0.942146,0.21422,0.20457,0.020768,0.000253,0.092291,0.850921,0.098079,0.507736,0.264255,0.226284,-0.003343,0.000245
1889,18.89,-0.129654,-0.476215,-0.047267,0.868432,0.178938,0.221502,0.00733,0.000601,-0.058071,-0.243543,-0.222477,-0.942241,0.214203,0.204527,0.020737,0.000251,0.065339,0.847559,0.088879,0.519111,0.264061,0.226493,-0.003308,0.00028
